,open,high,low,close,symbol,inflation,unemployment,CPI,fed_funds_rate,yield10y,yield3m,MACD,bbands-upper,bbands-middle,bbands-lower,unemployment_shift,fed_funds_rate_shift,yield10y_shift,yield3m_shift
2024-02-15,107.02,107.34,105.83,106.05,NKE,8.00279982052121,3.7,308.417,5.33,5.33,5.33,0.0293,107.1292,102.9745,98.8198,3.7,5.33,5.33,5.33
2024-02-14,104.82,106.42,104.46,106.33,NKE,8.00279982052121,3.7,308.417,5.33,5.33,5.33,-0.1351,106.711,102.719,98.727,3.7,5.33,5.33,5.33
2024-02-13,104.99,105.8,104.245,105.0,NKE,8.00279982052121,3.7,308.417,5.33,5.33,5.33,-0.3714,106.1511,102.4435,98.7359,3.7,5.33,5.33,5.33
2024-02-12,104.74,107.43,104.645,107.18,NKE,8.00279982052121,3.7,308.417,5.33,5.33,5.33,-0.5321,105.806,102.2795,98.753,3.7,5.33,5.33,5.33
2024-02-09,103.8,104.94,103.33,104.5,NKE,8.00279982052121,3.7,308.417,5.33,5.33,5.33,-0.9516,105.1958,102.1735,99.1512,3.7,5.33,5.33,5.33
2024-02-08,104.43,104.96,103.045,103.77,NKE,8.00279982052121,3.7,308.417,5.33,5.33,5.33,-1.2002,105.5313,102.2435,98.9557,3.7,5.33,5.33,5.33
2024-02-07,102.39,104.34,102.35,103.79,NKE,8.00279982052121,3.7,308.417,5.33,5.33,5.33,-1.4258,105.5313,102.2435,98.9557,3.7,5.33,5.33,5.33
2024-02-06,99.5,102.63,99.13,102.61,NKE,8.00279982052121,3.7,308.417,5.33,5.33,5.33,-1.695,105.4112,102.191,98.9708,3.7,5.33,5.33,5.33
2024-02-05,100.5,100.59,99.0531,99.68,NKE,8.00279982052121,3.7,308.417,5.33,5.33,5.33,-1.8938,105.5176,102.2415,98.9654,3.7,5.33,5.33,5.33
2024-02-02,100.88,101.4099,99.43,100.71,NKE,8.00279982052121,3.7,308.417,5.33,5.33,5.33,-1.8217,105.4222,102.3615,99.3008,3.7,5.33,5.33,5.33
2024-02-01,101.9,102.2494,100.61,101.76,NKE,8.00279982052121,3.7,308.417,5.33,5.33,5.33,-1.8081,105.4071,102.441,99.4749,3.7,5.33,5.33,5.33
2024-01-31,104.09,104.3,101.12,101.53,NKE,8.00279982052121,3.7,308.417,5.33,5.33,5.33,-1.8713,105.5823,102.555,99.5277,3.7,5.33,5.33,5.33
2024-01-30,103.34,104.31,103.13,104.18,NKE,8.00279982052121,3.7,308.417,5.33,5.33,5.33,-1.9013,106.2548,102.806,99.3572,3.7,5.33,5.33,5.33
2024-01-29,102.88,104.01,101.34,103.88,NKE,8.00279982052121,3.7,308.417,5.33,5.33,5.33,-2.1817,107.2645,103.0255,98.7865,3.7,5.33,5.33,5.33
2024-01-26,101.57,103.27,101.22,102.75,NKE,8.00279982052121,3.7,308.417,5.33,5.33,5.33,-2.4774,108.2014,103.2725,98.3436,3.7,5.33,5.33,5.33
2024-01-25,101.53,101.74,100.09,100.77,NKE,8.00279982052121,3.7,308.417,5.33,5.33,5.33,-2.7037,108.6899,103.4915,98.2931,3.7,5.33,5.33,5.33
2024-01-24,101.78,101.8,100.69,100.76,NKE,8.00279982052121,3.7,308.417,5.33,5.33,5.33,-2.7516,109.2501,103.854,98.4579,3.7,5.33,5.33,5.33
2024-01-23,101.63,102.14,101.23,101.9,NKE,8.00279982052121,3.7,308.417,5.33,5.33,5.33,-2.7718,109.7115,104.218,98.7245,3.7,5.33,5.33,5.33
2024-01-22,101.75,101.81,100.09,100.56,NKE,8.00279982052121,3.7,308.417,5.33,5.33,5.33,-2.8732,114.8367,105.2495,95.6623,3.7,5.33,5.33,5.33
2024-01-19,101.02,102.18,99.67,101.78,NKE,8.00279982052121,3.7,308.417,5.33,5.33,5.33,-2.8245,117.9344,106.293,94.6516,3.7,5.33,5.33,5.33
2024-01-18,101.0,101.425,100.07,100.94,NKE,8.00279982052121,3.7,308.417,5.33,5.33,5.33,-2.8454,120.7726,107.336,93.8994,3.7,5.33,5.33,5.33
2024-01-17,101.05,101.31,100.24,100.82,NKE,8.00279982052121,3.7,308.417,5.33,5.33,5.33,-2.7452,122.7123,108.346,93.9797,3.7,5.33,5.33,5.33
2024-01-16,103.94,104.2199,101.36,101.72,NKE,8.00279982052121,3.7,308.417,5.33,5.33,5.33,-2.5651,124.4036,109.3825,94.3614,3.7,5.33,5.33,5.33
2024-01-12,106.0,106.32,104.72,105.06,NKE,8.00279982052121,3.7,308.417,5.33,5.33,5.33,-2.3896,125.7505,110.3475,94.9445,3.7,5.33,5.33,5.33
2024-01-11,104.22,106.01,103.73,105.9,NKE,8.00279982052121,3.7,308.417,5.33,5.33,5.33,-2.4709,127.0429,111.153,95.2631,3.7,5.33,5.33,5.33
2024-01-10,102.69,103.83,102.37,103.77,NKE,8.00279982052121,3.7,308.417,5.33,5.33,5.33,-2.6243,127.9487,111.84,95.7313,3.7,5.33,5.33,5.33
2024-01-09,103.17,103.4,102.5,102.74,NKE,8.00279982052121,3.7,308.417,5.33,5.33,5.33,-2.565,128.5014,112.582,96.6626,3.7,5.33,5.33,5.33
2024-01-08,102.08,103.685,101.7301,103.62,NKE,8.00279982052121,3.7,308.417,5.33,5.33,5.33,-2.3472,128.5551,113.2405,97.9259,3.7,5.33,5.33,5.33
2024-01-05,102.46,103.68,101.9,102.08,NKE,8.00279982052121,3.7,308.417,5.33,5.33,5.33,-2.1246,128.4719,113.8,99.1281,3.7,5.33,5.33,5.33
2024-01-04,102.46,103.62,102.3,102.3,NKE,8.00279982052121,3.7,308.417,5.33,5.33,5.33,-1.6528,128.1724,114.5015,100.8306,3.7,5.33,5.33,5.33
2024-01-03,105.72,107.48,104.0,104.04,NKE,8.00279982052121,3.7,308.417,5.33,5.33,5.33,-1.049,127.6295,115.157,102.6845,3.7,5.33,5.33,5.33
2024-01-02,107.61,107.85,106.45,106.55,NKE,8.00279982052121,3.7,308.417,5.33,5.33,5.33,-0.4402,127.0972,115.7125,104.3278,3.7,5.33,5.33,5.33
2023-12-29,108.96,109.96,108.09,108.57,NKE,8.00279982052121,3.7,308.417,5.33,5.33,5.33,0.0877,126.7051,116.059,105.4129,3.7,5.33,5.33,5.33
2023-12-28,107.21,109.4,106.81,108.82,NKE,8.00279982052121,3.7,308.417,5.33,5.33,5.33,0.5545,126.598,116.1261,105.6541,3.7,5.33,5.33,5.33
2023-12-27,108.34,108.5898,106.85,107.13,NKE,8.00279982052121,3.7,308.417,5.33,5.33,5.33,1.1169,126.5031,116.1856,105.8682,3.7,5.33,5.33,5.33
2023-12-26,108.3,108.69,107.48,108.02,NKE,8.00279982052121,3.7,308.417,5.33,5.33,5.33,1.9904,126.3567,116.249,106.1412,3.8,5.33,5.33,5.33
2023-12-22,108.26,110.8,107.45,108.04,NKE,8.00279982052121,3.7,308.417,5.33,5.33,5.33,2.9858,126.4044,116.2284,106.0524,3.8,5.33,5.33,5.33
2023-12-21,122.3,123.3,121.3,122.53,NKE,8.00279982052121,3.7,308.417,5.33,5.33,5.33,4.2109,126.4921,116.1909,105.8898,3.8,5.33,5.33,5.33
2023-12-20,121.13,123.3916,121.0,121.43,NKE,8.00279982052121,3.7,308.417,5.33,5.33,5.33,4.2379,125.9646,115.4429,104.9212,3.8,5.33,5.33,5.33
2023-12-19,121.74,123.34,121.64,122.64,NKE,8.00279982052121,3.7,308.417,5.33,5.33,5.33,4.3227,125.5577,114.6816,103.8054,3.8,5.33,5.33,5.33
2023-12-18,121.41,121.84,120.855,121.14,NKE,8.00279982052121,3.7,308.417,5.33,5.33,5.33,4.2449,124.7115,113.8483,102.9851,3.8,5.33,5.33,5.33
2023-12-15,120.93,122.06,120.6,121.55,NKE,8.00279982052121,3.7,308.417,5.33,5.33,5.33,4.2366,123.9588,113.0721,102.1854,3.8,5.33,5.33,5.33
2023-12-14,121.44,122.59,119.82,121.02,NKE,8.00279982052121,3.7,308.417,5.33,5.33,5.33,4.1225,122.7911,112.3576,101.9241,3.8,5.33,5.33,5.33
2023-12-13,119.35,121.44,119.2,121.17,NKE,8.00279982052121,3.7,308.417,5.33,5.33,5.33,3.971,121.5185,111.6801,101.8417,3.8,5.33,5.33,5.33
2023-12-12,119.68,119.99,118.58,119.64,NKE,8.00279982052121,3.7,308.417,5.33,5.33,5.33,3.7046,120.0663,110.8919,101.7175,3.8,5.33,5.33,5.33
2023-12-11,117.79,119.42,117.43,118.61,NKE,8.00279982052121,3.7,308.417,5.33,5.33,5.33,3.4665,118.8356,110.103,101.3703,3.8,5.33,5.33,5.33
2023-12-08,114.5,116.29,114.47,115.91,NKE,8.00279982052121,3.7,308.417,5.33,5.33,5.33,3.2169,117.4544,109.4607,101.4671,3.8,5.33,5.33,5.33
2023-12-07,114.12,116.0,114.12,114.81,NKE,8.00279982052121,3.7,308.417,5.33,5.33,5.33,3.1266,116.5012,108.9978,101.4945,3.8,5.33,5.33,5.33
2023-12-06,116.0,117.14,115.5721,116.11,NKE,8.00279982052121,3.7,308.417,5.33,5.33,5.33,3.0778,115.7241,108.7091,101.694,3.8,5.33,5.33,5.33
2023-12-05,114.66,116.04,114.6,115.41,NKE,8.00279982052121,3.7,308.417,5.33,5.33,5.33,2.8383,114.4995,108.3538,102.2081,3.8,5.33,5.33,5.33
2023-12-04,113.08,115.32,113.0,115.15,NKE,8.00279982052121,3.7,308.417,5.33,5.33,5.33,2.5627,113.1733,107.9284,102.6835,3.8,5.33,5.33,5.33
2023-12-01,110.33,113.55,109.75,113.48,NKE,8.00279982052121,3.7,306.746,5.33,5.33,5.33,2.2001,111.5885,107.5065,103.4245,3.8,5.33,5.33,5.33
2023-11-30,110.53,110.595,108.9649,110.27,NKE,8.00279982052121,3.7,306.746,5.33,5.33,5.33,1.8754,110.2778,107.0694,103.861,3.8,5.33,5.33,5.33
2023-11-29,110.8,112.15,110.145,110.37,NKE,8.00279982052121,3.7,306.746,5.33,5.33,5.33,1.7969,110.6384,106.6014,102.5644,3.8,5.33,5.33,5.33
2023-11-28,108.57,109.9,108.15,108.75,NKE,8.00279982052121,3.7,306.746,5.33,5.33,5.33,1.6605,110.3298,106.2227,102.1156,3.8,5.33,5.33,5.33
2023-11-27,107.66,108.22,106.9,107.96,NKE,8.00279982052121,3.7,306.746,5.33,5.33,5.33,1.6266,110.3442,105.8763,101.4084,3.8,5.33,5.33,5.33
2023-11-24,107.5,108.0,107.4,107.64,NKE,8.00279982052121,3.7,306.746,5.33,5.33,5.33,1.6399,111.0241,105.3789,99.7337,3.8,5.33,5.33,5.33
2023-11-22,107.5,108.03,106.82,107.92,NKE,8.00279982052121,3.7,306.746,5.33,5.33,5.33,1.6655,111.0838,104.9992,98.9145,3.8,5.33,5.33,5.33
2023-11-21,106.17,106.7,105.35,106.55,NKE,8.00279982052121,3.7,306.746,5.33,5.33,5.33,1.6454,110.7938,104.7809,98.7679,3.8,5.33,5.33,5.33
2023-11-20,106.0,106.55,105.1,106.32,NKE,8.00279982052121,3.7,306.746,5.33,5.33,5.33,1.735,110.6903,104.7126,98.7349,3.8,5.33,5.33,5.33
2023-11-17,108.06,108.21,105.52,105.96,NKE,8.00279982052121,3.7,306.746,5.33,5.33,5.33,1.8474,110.562,104.5377,98.5133,3.8,5.33,5.33,5.33
2023-11-16,107.1,108.0,107.0001,107.61,NKE,8.00279982052121,3.7,306.746,5.33,5.33,5.33,2.0006,110.45,104.3737,98.2974,3.8,5.33,5.33,5.33
2023-11-15,106.82,109.06,106.72,107.82,NKE,8.00279982052121,3.7,306.746,5.33,5.33,5.33,1.9995,110.1129,104.1464,98.18,3.8,5.33,5.33,5.33
2023-11-14,105.56,107.1,105.38,105.75,NKE,8.00279982052121,3.7,306.746,5.33,5.33,5.33,1.9477,109.7177,103.9446,98.1715,3.8,5.33,5.33,5.33
2023-11-13,105.37,105.72,104.18,104.2,NKE,8.00279982052121,3.7,306.746,5.33,5.33,5.33,2.0634,109.5656,103.808,98.0505,3.8,5.33,5.33,5.33
2023-11-10,107.34,107.83,105.61,106.11,NKE,8.00279982052121,3.7,306.746,5.33,5.33,5.33,2.3384,109.53,103.7004,97.8708,3.8,5.33,5.33,5.33
2023-11-09,109.82,109.9,106.92,107.0,NKE,8.00279982052121,3.7,306.746,5.33,5.33,5.33,2.4614,109.4028,103.3914,97.38,3.8,5.33,5.33,5.33
2023-11-08,109.37,110.7,108.9,109.39,NKE,8.00279982052121,3.7,306.746,5.33,5.33,5.33,2.4924,109.1206,103.0052,96.8897,3.8,5.33,5.33,5.33
2023-11-07,107.32,109.36,107.23,109.36,NKE,8.00279982052121,3.7,306.746,5.33,5.33,5.33,2.2531,108.2452,102.4699,96.6946,3.8,5.33,5.33,5.33
2023-11-06,106.96,107.6,106.37,107.25,NKE,8.00279982052121,3.7,306.746,5.33,5.33,5.33,1.9179,107.2499,101.8848,96.5197,3.8,5.33,5.33,5.33
2023-11-03,106.43,107.65,106.05,107.06,NKE,8.00279982052121,3.7,306.746,5.33,5.33,5.33,1.6763,106.6918,101.368,96.0442,3.8,5.33,5.33,5.33
2023-11-02,102.05,105.55,101.89,105.08,NKE,8.00279982052121,3.7,306.746,5.33,5.33,5.33,1.3629,105.9545,100.8721,95.7897,3.8,5.33,5.33,5.33
2023-11-01,102.55,102.67,99.9688,100.88,NKE,8.00279982052121,3.7,307.051,5.33,5.33,5.33,1.144,105.6818,100.4091,95.1364,3.8,5.33,5.33,5.33
2023-10-31,101.4,102.93,101.4,102.77,NKE,8.00279982052121,3.7,307.051,5.33,5.33,5.33,1.2742,105.8364,100.1604,94.4844,3.8,5.33,5.33,5.33
2023-10-30,99.0,102.05,99.0,101.8,NKE,8.00279982052121,3.7,307.051,5.33,5.33,5.33,1.2301,105.8095,99.7777,93.7458,3.8,5.33,5.33,5.33
